arm,symbol,date,trade_date,base_score,base_rank,base_pct,recent_score,recent_rank,recent_pct,risk_flags,event_flags,arm_score,arm_rank,ret_fwd_3d,ret_fwd_3d_cs,ret_fwd_5d,ret_fwd_5d_cs
fixed_weight_0.5,300394,2026-05-12,2026-05-12,0.01516433789800103,6,0.9833333333333333,0.03681788365025395,2,0.9966666666666667,,,0.99,1,0.01787303470780177,0.053780215250520014,-0.050763868288341674,-0.01840374180418141
fixed_weight_0.5,300308,2026-05-12,2026-05-12,0.03434478570782082,2,0.9966666666666667,0.01859850725131065,9,0.9733333333333334,,,0.9850000000000001,2,-0.004003049942813641,0.0319041305999046,-0.011627906976744207,0.020732219507416057
fixed_weight_0.5,600183,2026-05-12,2026-05-12,0.016153677050762944,5,0.9866666666666667,0.022875750343518846,7,0.98,,,0.9833333333333334,3,0.050608584240871446,0.08651576478358969,0.0676916506512919,0.10005177713545216
fixed_weight_0.5,603986,2026-05-12,2026-05-12,0.014158469519577388,7,0.98,0.02029477943074047,8,0.9766666666666667,,,0.9783333333333333,4,0.09589266606305036,0.1317998466057686,0.21922243257332563,0.2515825590574859
fixed_weight_0.5,600118,2026-05-12,2026-05-12,0.017019151303782617,4,0.99,0.014255410241540077,20,0.9366666666666666,,,0.9633333333333334,5,-0.13464285714285718,-0.09873567660013893,-0.22892857142857148,-0.19656844494441122
fixed_weight_0.5,002709,2026-05-12,2026-05-12,0.010294242201935977,11,0.9666666666666667,0.016631475190107357,13,0.96,,,0.9633333333333334,6,-0.03366712707182329,0.0022400534708949538,0.0013812154696133394,0.0337413419537736
fixed_weight_0.5,002938,2026-05-12,2026-05-12,0.008730668836862307,15,0.9533333333333334,0.018510089433201007,10,0.97,,,0.9616666666666667,7,0.02291401458164577,0.05882119512436401,0.03425529452609655,0.0666154210102568
fixed_weight_0.5,688472,2026-05-12,2026-05-12,0.013961018869749169,8,0.9766666666666667,0.013033287000799825,23,0.9266666666666666,,,0.9516666666666667,8,-0.022935779816513735,0.012971400726204507,-0.013761467889908174,0.01859865859425209
fixed_weight_0.5,300316,2026-05-12,2026-05-12,0.00680320818989396,22,0.93,0.017357605132333028,11,0.9666666666666667,,,0.9483333333333334,9,-0.05088207985143922,-0.01497489930872098,0.052924791086351064,0.08528491757051132
fixed_weight_0.5,000988,2026-05-12,2026-05-12,0.0068565649107043694,21,0.9333333333333333,0.01608105402593828,14,0.9566666666666667,,,0.9450000000000001,10,0.03714668358356232,0.07305386412628057,0.14999647564671892,0.18235660213087918
fixed_weight_0.5,688223,2026-05-12,2026-05-12,0.00653129200076626,25,0.92,0.015124778669959702,17,0.9466666666666667,,,0.9333333333333333,11,-0.11563731931668852,-0.07973013877397028,-0.12877792378449415,-0.0964177973003339
fixed_weight_0.5,688012,2026-05-12,2026-05-12,0.005270761243302846,40,0.87,0.03161410553238425,3,0.9933333333333333,,,0.9316666666666666,12,0.08176470588235296,0.1176718864250712,0.2089338235294118,0.24129395001357207
fixed_weight_0.5,002049,2026-05-12,2026-05-12,0.010517043526264062,10,0.97,0.009714651550971383,34,0.89,,,0.9299999999999999,13,-0.04475609756097565,-0.008848917018257407,-0.008536585365853666,0.023823541118306597
fixed_weight_0.5,300502,2026-05-12,2026-05-12,0.01950351955139858,3,0.9933333333333333,0.00826608764900152,44,0.8566666666666667,,,0.925,14,-0.04622242032538448,-0.010315239782666241,-0.06523289503008689,-0.03287276854592663
fixed_weight_0.5,301269,2026-05-12,2026-05-12,0.006109024781544517,30,0.9033333333333333,0.014850343054283843,18,0.9433333333333334,,,0.9233333333333333,15,-0.014816360601001666,0.021090819941716576,0.07731636060100167,0.10967648708516192
fixed_weight_0.5,600460,2026-05-12,2026-05-12,0.00929397610579411,13,0.96,0.008822378994465073,42,0.8633333333333333,,,0.9116666666666666,16,-0.014598540145985384,0.02130864039673286,0.03427483338622661,0.06663495987038687
fixed_weight_0.5,000657,2026-05-12,2026-05-12,0.005278914920472704,39,0.8733333333333333,0.013538587559464596,22,0.93,,,0.9016666666666666,17,-0.08805635606788342,-0.05214917552516518,-0.11655459494076215,-0.08419446845660189
fixed_weight_0.5,688396,2026-05-12,2026-05-12,0.004025686370889835,56,0.8166666666666667,0.02653917647671817,5,0.9866666666666667,,,0.9016666666666666,18,-0.03257989088074831,0.0033272896619699344,0.022759158222914966,0.05511928470707523
fixed_weight_0.5,600150,2026-05-12,2026-05-12,0.006474748486502156,26,0.9166666666666666,0.009284481904440658,38,0.8766666666666667,,,0.8966666666666667,19,-0.08618625807996172,-0.05027907753724348,-0.07349772564041179,-0.04113759915625153
fixed_weight_0.5,603296,2026-05-12,2026-05-12,0.0037064670049943805,60,0.8033333333333333,0.02845514296779574,4,0.99,,,0.8966666666666667,20,-0.03315051797684343,0.0027566625658748123,-0.054844606946983565,-0.0224844804628233
fixed_weight_0.5,300433,2026-05-12,2026-05-12,0.006309855707947769,28,0.91,0.009439331373869016,37,0.88,,,0.895,21,0.18384827164270434,0.21975545218542258,0.11073722851024792,0.14309735499440818
fixed_weight_0.5,600219,2026-05-12,2026-05-12,0.0072206259489569664,20,0.9366666666666666,0.008107801102629797,46,0.85,,,0.8933333333333333,22,-0.06985294117647067,-0.03394576063375243,-0.044117647058823595,-0.011757520574663331
fixed_weight_0.5,002202,2026-05-12,2026-05-12,0.00426219568039093,51,0.8333333333333334,0.01606927368483445,15,0.9533333333333334,,,0.8933333333333333,23,-0.07230215827338138,-0.036394977730663136,-0.08992805755395683,-0.05756793106979657
fixed_weight_0.5,600027,2026-05-12,2026-05-12,0.006644748095850607,24,0.9233333333333333,0.008045994618144727,47,0.8466666666666667,,,0.885,24,-0.0018552875695732052,0.03405189297314504,-0.029684601113172393,0.0026755253709878704
fixed_weight_0.5,000977,2026-05-12,2026-05-12,0.0052107687943107,42,0.8633333333333333,0.01017023993615943,31,0.9,,,0.8816666666666666,25,-0.08753555727954498,-0.05162837673682674,-0.07900181018877683,-0.04664168370461657
fixed_weight_0.5,601689,2026-05-12,2026-05-12,0.0034421603528030998,69,0.7733333333333333,0.01716543384571637,12,0.9633333333333334,,,0.8683333333333334,26,0.06452581032412952,0.10043299086684776,0.046368547418967676,0.07872867390312793
fixed_weight_0.5,600547,2026-05-12,2026-05-12,0.005511876691130987,35,0.8866666666666667,0.006775611839868268,57,0.8133333333333334,,,0.8500000000000001,27,-0.10043165467625892,-0.06452447413354068,-0.12374100719424463,-0.09138088071008438
fixed_weight_0.5,002916,2026-05-12,2026-05-12,0.005912154860750611,33,0.8933333333333333,0.006723348345814701,60,0.8033333333333333,,,0.8483333333333334,28,-0.0360854503464203,-0.00017826980370205803,-0.041945727482678885,-0.009585600998518622
fixed_weight_0.5,000338,2026-05-12,2026-05-12,0.003415735642039943,70,0.77,0.01119941210300626,25,0.92,,,0.845,29,-0.03028538147932458,0.005621799063393662,-0.05037856726849166,-0.018018440784331395
fixed_weight_0.5,000768,2026-05-12,2026-05-12,0.00419684762321584,53,0.8266666666666667,0.008119592935384265,45,0.8533333333333334,,,0.8400000000000001,30,-0.08155186064924791,-0.04564468010652967,-0.09342834520981802,-0.06106821872565776
fixed_weight_0.5,600584,2026-05-12,2026-05-12,0.0059161525927760835,32,0.8966666666666666,0.006158013202629061,66,0.7833333333333333,,,0.84,31,0.01461123673682363,0.05051841727954187,0.1518524960862757,0.18421262257043597
fixed_weight_0.5,300866,2026-05-12,2026-05-12,0.003472576734371765,68,0.7766666666666666,0.010334283974161765,30,0.9033333333333333,,,0.84,32,0.0013396844298896315,0.037246864972607874,-0.013173563560583634,0.01918656292357663
fixed_weight_0.5,002463,2026-05-12,2026-05-12,0.004351689736218615,50,0.8366666666666667,0.007469564481082152,50,0.8366666666666667,,,0.8366666666666667,33,-0.07390300230946878,-0.03799582176675054,-0.07994315153668508,-0.04758302505252481
fixed_weight_0.5,300476,2026-05-12,2026-05-12,0.006646736173082086,23,0.9266666666666666,0.004509921523149342,79,0.74,,,0.8333333333333333,34,-0.10635002581311304,-0.0704428452703948,-0.13732576148683528,-0.10496563500267503
fixed_weight_0.5,603501,2026-05-12,2026-05-12,0.0036833408888300007,61,0.8,0.008577557875151083,43,0.86,,,0.8300000000000001,35,-0.03597331012474614,-6.61295820278962e-05,-0.021371240692389493,0.01098888579177077
fixed_weight_0.5,300274,2026-05-12,2026-05-12,0.0030614028888559077,74,0.7566666666666667,0.00981718620938553,33,0.8933333333333333,,,0.825,36,0.06729758149316512,0.10320476203588336,0.17209954433929187,0.20445967082345212
fixed_weight_0.5,600089,2026-05-12,2026-05-12,0.007532371406029334,18,0.9433333333333334,0.003350139863653216,91,0.7,,,0.8216666666666667,37,-0.08135942327497414,-0.0454522427322559,-0.08376244421558521,-0.051402317731424944
fixed_weight_0.5,301236,2026-05-12,2026-05-12,0.004537599461129255,46,0.85,0.006284110383612195,63,0.7933333333333333,,,0.8216666666666667,38,-0.041806020066889604,-0.005898839524171362,-0.04586717630195891,-0.013507049817798648
fixed_weight_0.5,688082,2026-05-12,2026-05-12,0.002733348962731741,80,0.7366666666666667,0.010435633554426503,29,0.9066666666666666,,,0.8216666666666667,39,0.02377266696152147,0.059679847504239714,0.164750110570544,0.19711023705470426
fixed_weight_0.5,605117,2026-05-12,2026-05-12,0.004660112234562301,45,0.8533333333333334,0.005897700193288101,68,0.7766666666666666,,,0.815,40,0.0025830586977821923,0.038490239240500435,0.06813930702770121,0.10049943351186147
fixed_weight_0.5,688047,2026-05-12,2026-05-12,0.002549472555522936,86,0.7166666666666667,0.010583191408616037,28,0.91,,,0.8133333333333334,41,-0.09646723646723654,-0.0605600559245183,-0.054131054131054124,-0.02177092764689386
fixed_weight_0.5,000002,2026-05-12,2026-05-12,0.007225118335304768,19,0.94,0.002778144235065146,98,0.6766666666666666,,,0.8083333333333333,42,-0.07769423558897248,-0.04178705504625424,-0.09774436090225569,-0.06538423441809543
fixed_weight_0.5,603019,2026-05-12,2026-05-12,0.006240441263911357,29,0.9066666666666666,0.0035999715483177657,88,0.71,,,0.8083333333333333,43,-0.020043877143996913,0.01586330339872133,-0.023135221380135684,0.00922490510402458
fixed_weight_0.5,688981,2026-05-12,2026-05-12,0.00410637117427488,55,0.82,0.0065504884103389826,62,0.7966666666666666,,,0.8083333333333333,44,-0.03479402593139669,0.001113154611321554,0.09806335138683742,0.13042347787099767
fixed_weight_0.5,601138,2026-05-12,2026-05-12,0.005565549074745956,34,0.89,0.003523537896449895,89,0.7066666666666667,,,0.7983333333333333,45,-0.02625635234330881,0.009650828199409434,-0.03797289666854886,-0.005612770184388598
fixed_weight_0.5,600039,2026-05-12,2026-05-12,0.005182571444125644,43,0.86,0.004116834626655029,82,0.73,,,0.7949999999999999,46,-0.003754693366708417,0.032152487176009825,0.01251564455569465,0.04487577103985491
