arm,symbol,date,trade_date,base_score,base_rank,base_pct,recent_score,recent_rank,recent_pct,risk_flags,event_flags,arm_score,arm_rank,ret_fwd_3d,ret_fwd_3d_cs,ret_fwd_5d,ret_fwd_5d_cs
recent_heavy,688072,2026-06-24,2026-06-24,0.04581382109278157,1,1.0,0.07285472004095682,1,1.0,,,1.0,1,,,,
recent_heavy,688521,2026-06-24,2026-06-24,0.023958687686836604,8,0.9754385964912281,0.0586254882460181,2,0.9964912280701754,,,0.9901754385964912,2,0.09788492826504958,0.11022274412390183,-0.08445496228368587,-0.0702947297134558
recent_heavy,603986,2026-06-24,2026-06-24,0.03152031137444372,5,0.9859649122807017,0.03712057582947401,4,0.9894736842105263,,,0.9884210526315789,3,0.05132802724423047,0.06366584310308272,-0.10371383238090337,-0.08955359981067329
recent_heavy,688012,2026-06-24,2026-06-24,0.02900130285842822,6,0.9824561403508771,0.036328002934693134,5,0.9859649122807017,,,0.9849122807017543,4,0.17380302157191885,0.18614083743077112,0.024478240172374877,0.03863847274260496
recent_heavy,688041,2026-06-24,2026-06-24,0.012829359753580025,20,0.9333333333333333,0.03928281969538955,3,0.9929824561403509,,,0.9750877192982454,5,0.0278117020095483,0.040149517868400555,-0.10544576440546227,-0.09128553183523219
recent_heavy,688396,2026-06-24,2026-06-24,0.01665926302308209,13,0.9578947368421052,0.03305539042940004,7,0.9789473684210527,,,0.9726315789473683,6,0.1514400377714824,0.16377785363033467,0.03139754485363544,0.04555777742386552
recent_heavy,600584,2026-06-24,2026-06-24,0.019752089219799217,11,0.9649122807017544,0.031488445645710864,8,0.9754385964912281,,,0.972280701754386,7,-0.0059518095420947326,0.006386006316757524,-0.07862148411250836,-0.06446125154227828
recent_heavy,600460,2026-06-24,2026-06-24,0.040996646310460814,3,0.9929824561403509,0.023005988851230376,12,0.9614035087719298,,,0.970877192982456,8,0.09626955475330923,0.10860737061216148,0.012835940633774579,0.02699617320400466
recent_heavy,002371,2026-06-24,2026-06-24,0.02258736375707032,9,0.9719298245614035,0.025360577460494933,11,0.9649122807017544,,,0.9670175438596491,9,0.10746867167919794,0.11980648753805019,0.05395989974937332,0.0681201323196034
recent_heavy,600183,2026-06-24,2026-06-24,0.008524391645578949,25,0.9157894736842105,0.03331758481107296,6,0.9824561403508771,,,0.9624561403508771,10,-0.07371794871794868,-0.06138013285909642,-0.18830128205128205,-0.17414104948105197
