arm,symbol,date,trade_date,base_score,base_rank,base_pct,recent_score,recent_rank,recent_pct,risk_flags,event_flags,short_boost,gate_tier,gate_reason,final_rank,arm_rank,arm_score,ret_fwd_3d,ret_fwd_3d_cs,ret_fwd_5d,ret_fwd_5d_cs
gate_first_noveto,688521,2026-05-15,2026-05-15,0.05113026801448796,1,1.0,0.02357081967559387,9,0.9733333333333334,,,-0.026666666666666616,A_MAIN,"base strong, recent confirms",1,1,-1.0,0.05410404624277465,0.06573998007483475,0.10315992292870901,0.09729095832272518
gate_first_noveto,688256,2026-05-15,2026-05-15,0.0444049097312283,2,0.9966666666666667,0.01827832089076659,13,0.96,,,-0.036666666666666736,A_MAIN,"base strong, recent confirms",2,2,-2.0,0.060731805520176874,0.07236773935223698,0.15572026064306188,0.14985129603707806
gate_first_noveto,002384,2026-05-15,2026-05-15,0.028445657937219513,3,0.9933333333333333,0.01070267674471518,24,0.9233333333333333,,,-0.06999999999999995,A_MAIN,"base strong, recent confirms",3,3,-3.0,-0.020260355029585786,-0.008624421197525685,0.07095857988165677,0.06508961527567293
gate_first_noveto,300308,2026-05-15,2026-05-15,0.023431629708720054,5,0.9866666666666667,0.019753020451698675,12,0.9633333333333334,,,-0.023333333333333317,A_MAIN,"base strong, recent confirms",4,4,-4.0,-0.04943540669856461,-0.03779947286650451,0.04593301435406705,0.04006404974808321
gate_first_noveto,000988,2026-05-15,2026-05-15,0.021236312802166205,6,0.9833333333333333,0.02401338263020529,8,0.9766666666666667,,,-0.006666666666666599,A_MAIN,"base strong, recent confirms",5,5,-5.0,0.04465135245344576,0.05628728628550586,0.1666440125050972,0.16077504789911337
gate_first_noveto,300408,2026-05-15,2026-05-15,0.01991260611550909,7,0.98,0.012578678936412483,19,0.94,,,-0.040000000000000036,A_MAIN,"base strong, recent confirms",6,6,-6.0,0.1202502844141069,0.131886218246167,0.3122866894197951,0.30641772481381124
gate_first_noveto,600547,2026-05-15,2026-05-15,0.01943141982658872,8,0.9766666666666667,0.00782410695331418,34,0.89,,,-0.08666666666666667,A_MAIN,"base strong, recent confirms",7,7,-7.0,-0.05310300703774795,-0.04146707320568785,-0.03838771593090218,-0.044256680536886014
gate_first_noveto,603986,2026-05-15,2026-05-15,0.019319964702021786,9,0.9733333333333334,0.03426576489282132,3,0.9933333333333333,,,0.019999999999999907,A_MAIN,"base strong, recent confirms",8,8,-8.0,0.07974062390466163,0.09137655773672174,0.28899404135997186,0.283125076753988
gate_first_noveto,688072,2026-05-15,2026-05-15,0.018501594323291466,10,0.97,0.025098002198212233,5,0.9866666666666667,,,0.01666666666666672,A_MAIN,"base strong, recent confirms",9,9,-9.0,0.1542110376621646,0.1658469714942247,0.37277351265883096,0.3669045480528471
gate_first_noveto,002916,2026-05-15,2026-05-15,0.01498839375645553,11,0.9666666666666667,0.008698630839114313,31,0.9,,,-0.06666666666666665,A_MAIN,"base strong, recent confirms",10,10,-10.0,0.02368972746331255,0.03532566129537265,0.19074573225516622,0.1848767676491824
gate_first_noveto,002371,2026-05-15,2026-05-15,0.01253559226914765,13,0.96,0.028680467772649706,4,0.99,,,0.030000000000000027,A_MAIN,"base strong, recent confirms",11,11,-11.0,0.10873455190059689,0.12037048573265699,0.1676003812900313,0.16173141668404747
gate_first_noveto,300476,2026-05-15,2026-05-15,0.012066834738120065,14,0.9566666666666667,0.0003222687508837477,101,0.6666666666666666,,,-0.29000000000000004,A_MAIN,"base strong, recent confirms",12,12,-12.0,-0.04274985557481226,-0.031113921742752154,0.10774119006354721,0.10187222545756337
gate_first_noveto,300274,2026-05-15,2026-05-15,0.011239917291305367,15,0.9533333333333334,0.01432418843613915,16,0.95,,,-0.0033333333333334103,A_MAIN,"base strong, recent confirms",13,13,-13.0,0.08623973727422007,0.09787567110628018,0.09845648604269308,0.09258752143670924
