arm,symbol,date,trade_date,base_score,base_rank,base_pct,recent_score,recent_rank,recent_pct,risk_flags,event_flags,arm_score,arm_rank,ret_fwd_3d,ret_fwd_3d_cs,ret_fwd_5d,ret_fwd_5d_cs
rrf,688072,2026-06-24,2026-06-24,0.04581382109278157,1,1.0,0.07285472004095682,1,1.0,,,0.03278688524590164,1,,,,
rrf,603986,2026-06-24,2026-06-24,0.03152031137444372,5,0.9859649122807017,0.03712057582947401,4,0.9894736842105263,,,0.031009615384615385,2,0.05132802724423047,0.06366584310308272,-0.10371383238090337,-0.08955359981067329
rrf,688521,2026-06-24,2026-06-24,0.023958687686836604,8,0.9754385964912281,0.0586254882460181,2,0.9964912280701754,,,0.030834914611005692,3,0.09788492826504958,0.11022274412390183,-0.08445496228368587,-0.0702947297134558
rrf,688012,2026-06-24,2026-06-24,0.02900130285842822,6,0.9824561403508771,0.036328002934693134,5,0.9859649122807017,,,0.030536130536130537,4,0.17380302157191885,0.18614083743077112,0.024478240172374877,0.03863847274260496
rrf,600460,2026-06-24,2026-06-24,0.040996646310460814,3,0.9929824561403509,0.023005988851230376,12,0.9614035087719298,,,0.02976190476190476,5,0.09626955475330923,0.10860737061216148,0.012835940633774579,0.02699617320400466
rrf,600584,2026-06-24,2026-06-24,0.019752089219799217,11,0.9649122807017544,0.031488445645710864,8,0.9754385964912281,,,0.028790389395194696,6,-0.0059518095420947326,0.006386006316757524,-0.07862148411250836,-0.06446125154227828
rrf,688396,2026-06-24,2026-06-24,0.01665926302308209,13,0.9578947368421052,0.03305539042940004,7,0.9789473684210527,,,0.02862400327131466,7,0.1514400377714824,0.16377785363033467,0.03139754485363544,0.04555777742386552
rrf,002371,2026-06-24,2026-06-24,0.02258736375707032,9,0.9719298245614035,0.025360577460494933,11,0.9649122807017544,,,0.028577260665441927,8,0.10746867167919794,0.11980648753805019,0.05395989974937332,0.0681201323196034
rrf,688041,2026-06-24,2026-06-24,0.012829359753580025,20,0.9333333333333333,0.03928281969538955,3,0.9929824561403509,,,0.028373015873015873,9,0.0278117020095483,0.040149517868400555,-0.10544576440546227,-0.09128553183523219
rrf,000657,2026-06-24,2026-06-24,0.021835542412573277,10,0.968421052631579,0.01852552690774399,17,0.9438596491228071,,,0.027272727272727275,10,-0.09424678274034826,-0.081908966881496,-0.08185087055261175,-0.06769063798238167
rrf,688183,2026-06-24,2026-06-24,0.016317463314295833,14,0.9543859649122807,0.02234956375978103,13,0.9578947368421052,,,0.027212143650499815,11,-0.04196816208393617,-0.02963034622508391,-0.16570188133140373,-0.15154164876117365
rrf,000725,2026-06-24,2026-06-24,0.01746784135212101,12,0.9614035087719298,0.019872820811873762,16,0.9473684210526315,,,0.027046783625730993,12,0.1542553191489362,0.16659313500778847,0.21010638297872353,0.2242666155489536
rrf,600183,2026-06-24,2026-06-24,0.008524391645578949,25,0.9157894736842105,0.03331758481107296,6,0.9824561403508771,,,0.026916221033868093,13,-0.07371794871794868,-0.06138013285909642,-0.18830128205128205,-0.17414104948105197
rrf,688008,2026-06-24,2026-06-24,0.00857982323543577,24,0.9192982456140351,0.030179155306562625,9,0.9719298245614035,,,0.026397515527950312,14,0.11011606247313344,0.12245387833198569,-0.035857572718154596,-0.021697340147924515
rrf,601872,2026-06-24,2026-06-24,0.026973034289669094,7,0.9789473684210527,0.01003281288436901,31,0.8947368421052632,,,0.025914384123339348,15,-0.18657407407407411,-0.17423625821522185,-0.23472222222222217,-0.22056198965199209
rrf,600176,2026-06-24,2026-06-24,0.03707128687411897,4,0.9894736842105263,0.0028414067599685216,41,0.8596491228070176,,,0.025525990099009903,16,0.029378531073446235,0.04171634693229849,-0.042090395480226084,-0.027930162909996004
rrf,688126,2026-06-24,2026-06-24,0.009070781392405134,22,0.9263157894736842,0.018368503071345483,18,0.9403508771929825,,,0.025015634771732333,17,0.19753827679375546,0.20987609265260773,0.1242870009006305,0.13844723347086058
rrf,300316,2026-06-24,2026-06-24,0.009028243951765743,23,0.9228070175438596,0.01612879053509811,21,0.9298245614035088,,,0.024393871783430016,18,0.06940509915014159,0.08174291500899385,-0.0474504249291785,-0.03329019235894842
rrf,603259,2026-06-24,2026-06-24,0.006263829695810034,27,0.9087719298245615,0.017213861121626144,19,0.9368421052631579,,,0.024152480721664482,19,0.06219075243132566,0.07452856829017791,0.03480634703975438,0.04896657960998446
rrf,688082,2026-06-24,2026-06-24,0.043870085600213264,2,0.9964912280701754,-0.004500562857986484,65,0.775438596491228,,,0.024129032258064516,20,0.046080829115916266,0.05841864497476852,-0.10405114172942354,-0.08989090915919346
