arm,symbol,date,trade_date,base_score,base_rank,base_pct,recent_score,recent_rank,recent_pct,risk_flags,event_flags,short_boost,gate_tier,gate_reason,final_rank,arm_rank,arm_score,ret_fwd_3d,ret_fwd_3d_cs,ret_fwd_5d,ret_fwd_5d_cs
gate_first_noveto,002384,2026-04-16,2026-04-16,0.032427629157719545,1,1.0,0.007125363656185453,59,0.8066666666666666,,,-0.19333333333333336,A_MAIN,"base strong, recent confirms",1,1,-1.0,0.14953732264034558,0.13763809449754627,0.15916101172115993,0.1535330812733879
gate_first_noveto,300502,2026-04-16,2026-04-16,0.018342771156561265,2,0.9966666666666667,0.011447132791277058,22,0.93,,,-0.06666666666666665,A_MAIN,"base strong, recent confirms",2,2,-2.0,0.05723873670181123,0.04533950855901193,-0.08782159602065842,-0.09344952646843042
gate_first_noveto,301236,2026-04-16,2026-04-16,0.015342627509177113,3,0.9933333333333333,0.01497931137462248,12,0.9633333333333334,,,-0.029999999999999916,A_MAIN,"base strong, recent confirms",3,3,-3.0,0.06489308801591243,0.05299385987311312,0.09273993038289419,0.08711199993512218
gate_first_noveto,300308,2026-04-16,2026-04-16,0.015281151038245639,4,0.99,0.017316782615061643,7,0.98,,,-0.010000000000000009,A_MAIN,"base strong, recent confirms",4,4,-4.0,0.04185931599195292,0.029960087849153612,0.042294615230767496,0.03666668478299549
gate_first_noveto,601336,2026-04-16,2026-04-16,0.01369995633969731,5,0.9866666666666667,0.008774122692102137,42,0.8633333333333333,,,-0.1233333333333334,A_MAIN,"base strong, recent confirms",5,5,-5.0,-0.00902442819355842,-0.020923656336357725,-0.02894040765520456,-0.03456833810297656
gate_first_noveto,300274,2026-04-16,2026-04-16,0.01229429092381239,7,0.98,0.014237835204801128,14,0.9566666666666667,,,-0.023333333333333317,A_MAIN,"base strong, recent confirms",6,6,-6.0,0.03133514986376018,0.019435921720960876,0.007795943082046675,0.0021680126342746705
gate_first_noveto,600183,2026-04-16,2026-04-16,0.010881469116707631,8,0.9766666666666667,0.006843902401459295,60,0.8033333333333333,,,-0.17333333333333334,A_MAIN,"base strong, recent confirms",7,7,-7.0,0.09742994046754738,0.08553071232474807,0.04878757078553786,0.043159640337765856
gate_first_noveto,600118,2026-04-16,2026-04-16,0.01069403308625738,9,0.9733333333333334,0.03352763903232669,1,1.0,,,0.026666666666666616,A_MAIN,"base strong, recent confirms",8,8,-8.0,0.13557546840451518,0.12367624026171586,0.12067962294891177,0.11505169250113977
gate_first_noveto,603799,2026-04-16,2026-04-16,0.010680913076287142,10,0.97,0.013733615620658739,15,0.9533333333333334,,,-0.016666666666666607,A_MAIN,"base strong, recent confirms",9,9,-9.0,-0.02239488117001831,-0.034294109312817615,-0.021633150517976873,-0.027261080965748877
gate_first_noveto,002920,2026-04-16,2026-04-16,0.010291804686730086,11,0.9666666666666667,0.004498327795806247,99,0.6733333333333333,,,-0.29333333333333333,A_MAIN,"base strong, recent confirms",10,10,-10.0,-0.010759669789444315,-0.02265889793224362,0.04034876171041635,0.034720831262644344
gate_first_noveto,300316,2026-04-16,2026-04-16,0.010191876358915485,12,0.9633333333333334,0.012495496778644782,17,0.9466666666666667,,,-0.01666666666666672,A_MAIN,"base strong, recent confirms",11,11,-11.0,-0.025835866261398333,-0.03773509440419764,-0.05709943551888841,-0.06272736596666041
gate_first_noveto,688111,2026-04-16,2026-04-16,0.010167550400649225,13,0.96,0.008745217815912016,43,0.86,,,-0.09999999999999998,A_MAIN,"base strong, recent confirms",12,12,-12.0,0.0067057160169663454,-0.005193512125832961,0.006342153100383774,0.0007142226526117698
gate_first_noveto,300661,2026-04-16,2026-04-16,0.009186586521643409,14,0.9566666666666667,0.00888770814877458,40,0.87,,,-0.08666666666666667,A_MAIN,"base strong, recent confirms",13,13,-13.0,0.05610134436401237,0.04420211622121307,0.15240434332988628,0.14677641288211427
gate_first_noveto,688223,2026-04-16,2026-04-16,0.009083155439418438,15,0.9533333333333334,0.0068344557405059835,61,0.8,,,-0.15333333333333332,A_MAIN,"base strong, recent confirms",14,14,-14.0,-0.027338129496402908,-0.03923735763920221,-0.05179856115107917,-0.05742649159885117
gate_first_noveto,688521,2026-04-16,2026-04-16,0.009023728381337961,16,0.95,0.015480780177414374,9,0.9733333333333334,,,0.023333333333333428,A_MAIN,"base strong, recent confirms",15,15,-15.0,0.04094076655052259,0.029041538407723284,-0.05131076820972291,-0.056938698657494916
gate_first_noveto,600588,2026-04-16,2026-04-16,0.008345414542363034,18,0.9433333333333334,0.007593497591311496,53,0.8266666666666667,,,-0.1166666666666667,A_MAIN,"base strong, recent confirms",16,16,-16.0,-0.0008077544426495775,-0.012706982585448884,-0.0008077544426495775,-0.006435684890421582
gate_first_noveto,600460,2026-04-16,2026-04-16,0.008281930277581239,19,0.94,0.007662526481698746,52,0.83,,,-0.10999999999999999,A_MAIN,"base strong, recent confirms",17,17,-17.0,0.02487008166295457,0.012970853520155262,0.0326651818856718,0.027037251437899798
gate_first_noveto,002236,2026-04-16,2026-04-16,0.006933045840233779,20,0.9366666666666666,0.011277027252385047,24,0.9233333333333333,,,-0.013333333333333308,A_MAIN,"base strong, recent confirms",18,18,-18.0,-0.027171017581246515,-0.03907024572404582,-0.05167820990942984,-0.05730614035720184
gate_first_noveto,000977,2026-04-16,2026-04-16,0.006464022642882422,21,0.9333333333333333,0.01578003284164756,8,0.9766666666666667,,,0.043333333333333335,A_MAIN,"base strong, recent confirms",19,19,-19.0,0.08754949406071266,0.07565026591791335,0.09708168353130975,0.09145375308353774
gate_first_noveto,000657,2026-04-16,2026-04-16,0.0064339529630170695,22,0.93,0.015417143423222321,10,0.97,,,0.039999999999999925,A_MAIN,"base strong, recent confirms",20,20,-20.0,0.03581610833927318,0.023916880196473873,-0.016749821810406185,-0.022377752258178188
gate_first_noveto,300476,2026-04-16,2026-04-16,0.006325151640737396,24,0.9233333333333333,0.019823183826802142,3,0.9933333333333333,,,0.06999999999999995,A_MAIN,"base strong, recent confirms",21,21,-21.0,0.050119477973163296,0.03822024983036399,-0.03317811408614679,-0.038806044533918796
gate_first_noveto,688303,2026-04-16,2026-04-16,0.0061576940145059616,25,0.92,0.004871202263188835,95,0.6866666666666666,,,-0.2333333333333334,A_MAIN,"base strong, recent confirms",22,22,-22.0,0.04721223021582732,0.03531300207302802,0.029676258992805682,0.02404832854503368
gate_first_noveto,600515,2026-04-16,2026-04-16,0.005835728508382745,26,0.9166666666666666,0.0035395509647643472,115,0.62,,,-0.29666666666666663,A_MAIN,"base strong, recent confirms",23,23,-23.0,-0.038567493112947604,-0.05046672125574691,-0.06060606060606055,-0.06623399105383256
gate_first_noveto,000002,2026-04-16,2026-04-16,0.005698549487365785,28,0.91,0.005989801935530039,75,0.7533333333333333,,,-0.15666666666666673,A_MAIN,"base strong, recent confirms",24,24,-24.0,-0.02020202020202022,-0.032101248344819526,-0.05303030303030298,-0.058658233478074986
gate_first_noveto,600115,2026-04-16,2026-04-16,0.005544574616076964,29,0.9066666666666666,0.007193964510143104,58,0.81,,,-0.09666666666666657,A_MAIN,"base strong, recent confirms",25,25,-25.0,0.04081632653061207,0.028917098387812763,0.0022675736961450532,-0.003360356751626951
gate_first_noveto,001979,2026-04-16,2026-04-16,0.0054766959494863795,31,0.9,0.005114934852871784,87,0.7133333333333334,,,-0.18666666666666665,A_MAIN,"base strong, recent confirms",26,26,-26.0,-0.022598870056497078,-0.03449809819929638,-0.05536723163841806,-0.06099516208619006
gate_first_noveto,002625,2026-04-16,2026-04-16,0.005450219835698638,32,0.8966666666666666,0.004928537736475312,94,0.69,,,-0.20666666666666667,A_MAIN,"base strong, recent confirms",27,27,-27.0,0.012039127163280705,0.00013989902048139845,0.004263857536995319,-0.001364072910776685
gate_first_noveto,600362,2026-04-16,2026-04-16,0.005342140477738169,33,0.8933333333333333,0.0066974520475864925,62,0.7966666666666666,,,-0.09666666666666668,A_MAIN,"base strong, recent confirms",28,28,-28.0,-0.01711229946524062,-0.029011527608039926,-0.04192513368983963,-0.047553064137611636
gate_first_noveto,301269,2026-04-16,2026-04-16,0.004946505901720136,35,0.8866666666666667,0.0031551139188737047,121,0.6,,,-0.28666666666666674,A_MAIN,"base strong, recent confirms",29,29,-29.0,0.015745276417074905,0.0038460482742755982,0.015162118031257332,0.009534187583485329
gate_first_noveto,601058,2026-04-16,2026-04-16,0.004760509531495991,36,0.8833333333333333,0.006348270459193798,69,0.7733333333333333,,,-0.10999999999999999,A_MAIN,"base strong, recent confirms",30,30,-30.0,0.0022338049143708627,-0.009665423228428444,-0.008935219657483229,-0.014563150105255232
gate_first_noveto,688047,2026-04-16,2026-04-16,0.004559357614017486,37,0.88,0.011171046087894728,25,0.92,,,0.040000000000000036,A_MAIN,"base strong, recent confirms",31,31,-31.0,-0.012847965738758127,-0.024747193881557432,0.0627892519168336,0.057161321469061596
gate_first_noveto,600570,2026-04-16,2026-04-16,0.0044944268929073454,38,0.8766666666666667,0.009165678477816543,38,0.8766666666666667,,,0.0,A_MAIN,"base strong, recent confirms",32,32,-32.0,0.008336491095111809,-0.003562737047687498,-0.016294050776809343,-0.021921981224581347
gate_first_noveto,601600,2026-04-16,2026-04-16,0.004393917706940282,40,0.87,0.007212381852965503,57,0.8133333333333334,,,-0.05666666666666664,A_MAIN,"base strong, recent confirms",33,33,-33.0,-0.048069345941686326,-0.05996857408448563,-0.048857368006304136,-0.05448529845407614
gate_first_noveto,002049,2026-04-16,2026-04-16,0.0041856256217479215,42,0.8633333333333333,0.010110436277536269,33,0.8933333333333333,,,0.030000000000000027,A_MAIN,"base strong, recent confirms",34,34,-34.0,-0.006310879407325998,-0.018210107550125303,-0.024557552476334288,-0.03018548292410629
gate_first_noveto,603260,2026-04-16,2026-04-16,0.004164000263317254,44,0.8566666666666667,0.006040709259733991,74,0.7566666666666667,,,-0.09999999999999998,A_MAIN,"base strong, recent confirms",35,35,-35.0,0.03149965761241713,0.019600429469617826,0.022369322072586018,0.016741391624814014
gate_first_noveto,300803,2026-04-16,2026-04-16,0.004079272476300929,46,0.85,0.003695108988499879,114,0.6233333333333333,,,-0.22666666666666668,A_MAIN,"base strong, recent confirms",36,36,-36.0,0.014265621860558353,0.0023663937177590463,-0.03496081977094634,-0.04058875021871834
gate_first_noveto,603993,2026-04-16,2026-04-16,0.004047357164286756,48,0.8433333333333334,0.00831065590013636,49,0.84,,,-0.0033333333333334103,A_MAIN,"base strong, recent confirms",37,37,-37.0,-0.007017543859649145,-0.01891677200244845,-0.04260651629072676,-0.04823444673849876
gate_first_noveto,002422,2026-04-16,2026-04-16,0.003967477875678481,49,0.84,0.005837557676397136,79,0.74,,,-0.09999999999999998,A_MAIN,"base strong, recent confirms",38,38,-38.0,-0.03886010362694303,-0.05075933176974234,-0.03684513529073119,-0.04247306573850319
gate_first_noveto,600029,2026-04-16,2026-04-16,0.0038725704016013885,51,0.8333333333333334,0.005702241312279968,82,0.73,,,-0.10333333333333339,A_MAIN,"base strong, recent confirms",39,39,-39.0,0.0017513134851137035,-0.010147914657685603,-0.02626970227670755,-0.031897632724479555
gate_first_noveto,600048,2026-04-16,2026-04-16,0.003859125499147042,52,0.83,0.0039804905211353134,110,0.6366666666666667,,,-0.19333333333333325,A_MAIN,"base strong, recent confirms",40,40,-40.0,-0.023064250411861664,-0.03496347855466097,-0.054365733113673764,-0.05999366356144577
gate_first_noveto,000807,2026-04-16,2026-04-16,0.0038236366938798247,53,0.8266666666666667,0.011698027034730472,21,0.9333333333333333,,,0.10666666666666669,A_MAIN,"base strong, recent confirms",41,41,-41.0,-0.0669432918395575,-0.0788425199823568,-0.06832641770401104,-0.07395434815178305
gate_first_noveto,688008,2026-04-16,2026-04-16,0.0037105535313636377,57,0.8133333333333334,0.0059454668848058275,76,0.75,,,-0.06333333333333335,A_MAIN,"base strong, recent confirms",42,42,-42.0,0.08336649423000386,0.07146726608720455,0.08436132113012329,0.07873339068235129
gate_first_noveto,688396,2026-04-16,2026-04-16,0.003670397783891132,58,0.81,0.004657819799331795,96,0.6833333333333333,,,-0.1266666666666667,A_MAIN,"base strong, recent confirms",43,43,-43.0,0.04791878172588837,0.036019553583089066,0.11126903553299483,0.10564110508522283
gate_first_noveto,000425,2026-04-16,2026-04-16,0.0036638969388650623,59,0.8066666666666666,0.005038497065306993,90,0.7033333333333334,,,-0.10333333333333328,A_MAIN,"base strong, recent confirms",44,44,-44.0,0.0020100502512563345,-0.009889177891542972,-0.019095477386934623,-0.024723407834706626
gate_first_noveto,600549,2026-04-16,2026-04-16,0.0036242393433408974,60,0.8033333333333333,0.008521954786299331,45,0.8533333333333334,,,0.050000000000000044,A_MAIN,"base strong, recent confirms",45,45,-45.0,0.054755043227665556,0.04285581508486625,-0.01713096381684276,-0.022758894264614762
gate_first_noveto,300033,2026-04-16,2026-04-16,0.002840607564473725,85,0.72,0.01875033254533354,5,0.9866666666666667,,,0.2666666666666667,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,46,46,-46.0,0.024327465958153605,0.012428237815354298,-0.051311856526071065,-0.05693978697384307
gate_first_noveto,300866,2026-04-16,2026-04-16,0.0030753274941910025,76,0.75,0.0176106001904202,6,0.9833333333333333,,,0.23333333333333328,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,47,47,-47.0,0.00915766738660917,-0.002741560756190137,0.03637149028077746,0.03074355983300546
gate_first_noveto,002074,2026-04-16,2026-04-16,0.002593406359433953,95,0.6866666666666666,0.014827508407931081,13,0.96,,,0.2733333333333333,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,48,48,-48.0,0.006711409395973256,-0.005187818746826051,-0.008699975142927974,-0.014327905590699977
gate_first_noveto,002475,2026-04-16,2026-04-16,0.002825800994537807,86,0.7166666666666667,0.012749611722484122,16,0.95,,,0.23333333333333328,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,49,49,-49.0,0.1385774058577407,0.1266781777149414,0.10460251046025104,0.09897458001247904
gate_first_noveto,002558,2026-04-16,2026-04-16,0.0026596292187451246,92,0.6966666666666667,0.011736052771297854,20,0.9366666666666666,,,0.24,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,50,50,-50.0,-0.007474307069448738,-0.019373535212248043,-0.03674867642478974,-0.04237660687256174
gate_first_noveto,000630,2026-04-16,2026-04-16,0.0028638439715961673,84,0.7233333333333334,0.011169002233479582,26,0.9166666666666666,,,0.19333333333333325,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,51,51,-51.0,0.015673981191222763,0.0037747530484234567,-0.021943573667711602,-0.027571504115483605
gate_first_noveto,603296,2026-04-16,2026-04-16,0.00253607849855439,98,0.6766666666666666,0.011159338576689142,27,0.9133333333333333,,,0.2366666666666667,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,52,52,-52.0,0.0787905218781797,0.06689129373538039,0.10408489606047389,0.09845696561270188
gate_first_noveto,600584,2026-04-16,2026-04-16,0.0020820184532601123,117,0.6133333333333333,0.011126285446263099,28,0.91,,,0.29666666666666675,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,53,53,-53.0,0.0347885402455661,0.022889312102766797,0.020691223283310745,0.015063292835538741
gate_first_noveto,002532,2026-04-16,2026-04-16,0.003233035911344121,72,0.7633333333333333,0.011005109285191774,29,0.9066666666666666,,,0.1433333333333333,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,54,54,-54.0,-0.08372093023255822,-0.09562015837535753,-0.08475452196382427,-0.09038245241159627
gate_first_noveto,300418,2026-04-16,2026-04-16,0.002464325665332228,100,0.67,0.010653205848344493,30,0.9033333333333333,,,0.23333333333333328,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,55,55,-55.0,0.01919422272900051,0.007294994586201203,-0.03268719118205998,-0.038315121629831986
gate_first_noveto,688041,2026-04-16,2026-04-16,0.0022502602946270957,110,0.6366666666666667,0.010095408076310318,34,0.89,,,0.2533333333333333,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,56,56,-56.0,-0.003076923076923088,-0.014976151219722395,0.09615384615384626,0.09052591570607425
gate_first_noveto,300450,2026-04-16,2026-04-16,0.0020855080736546737,116,0.6166666666666667,0.010009260720972597,35,0.8866666666666667,,,0.27,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,57,57,-57.0,0.050000000000000044,0.03810077185720074,0.017142857142857126,0.011514926695085123
gate_first_noveto,002938,2026-04-16,2026-04-16,0.002039479960021108,120,0.6033333333333334,0.009580628785499928,36,0.8833333333333333,,,0.2799999999999999,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,58,58,-58.0,0.2261943451413715,0.21429511699857218,0.1524211894702634,0.14679325902249138
gate_first_noveto,000338,2026-04-16,2026-04-16,0.003384529330242657,67,0.78,0.008811593225960057,41,0.8666666666666667,,,0.08666666666666667,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,59,59,-59.0,0.055849056603773706,0.0439498284609744,0.1166037735849057,0.1109758431371337
gate_first_noveto,688183,2026-04-16,2026-04-16,0.0027233411218675206,89,0.7066666666666667,0.00861356323946866,44,0.8566666666666667,,,0.15000000000000002,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,60,60,-60.0,0.05269864385182488,0.04079941570902557,-0.0014562664967689987,-0.007084196944541003
gate_first_noveto,000408,2026-04-16,2026-04-16,0.0025485113285959125,97,0.68,0.008506412393591406,46,0.85,,,0.16999999999999993,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,61,61,-61.0,0.040542133176193484,0.02864290503339418,0.06364172068355933,0.05801379023578733
gate_first_noveto,300394,2026-04-16,2026-04-16,0.012505022766763315,6,0.9833333333333333,-0.003666318119358623,295,0.02,,,-0.9633333333333333,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,62,62,-62.0,-0.010205213533000523,-0.02210444167579983,-0.14608985024958399,-0.151717780697356
gate_first_noveto,001965,2026-04-16,2026-04-16,0.008976372595592256,17,0.9466666666666667,-0.0008182019855095784,242,0.19666666666666666,,,-0.75,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,63,63,-63.0,0.0274122807017545,0.015513052558955192,0.025219298245614086,0.019591367797842082
gate_first_noveto,601878,2026-04-16,2026-04-16,0.0041782949194116474,43,0.86,-0.00039501757049679385,222,0.2633333333333333,,,-0.5966666666666667,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,64,64,-64.0,-0.009316770186335366,-0.02121599832913467,-0.03105590062111807,-0.036683831068890074
gate_first_noveto,601788,2026-04-16,2026-04-16,0.004060958975470297,47,0.8466666666666667,-0.0001711861149598697,206,0.31666666666666665,,,-0.53,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,65,65,-65.0,-0.022609819121446995,-0.0345090472642463,-0.04780361757105944,-0.053431548018831446
gate_first_noveto,300832,2026-04-16,2026-04-16,0.003742649588436904,55,0.82,-0.0011504332995895693,266,0.11666666666666667,,,-0.7033333333333333,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,66,66,-66.0,0.005416384563303955,-0.006482843579495351,0.045587903407808605,0.0399599729600366
gate_first_noveto,000596,2026-04-16,2026-04-16,0.003621817601019273,61,0.8,-0.00023821850494532156,210,0.30333333333333334,,,-0.4966666666666667,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,67,67,-67.0,-0.0035137701804367483,-0.015412998323236055,0.03988603988603989,0.03425810943826789
gate_first_noveto,600690,2026-04-16,2026-04-16,0.006351749433227089,23,0.9266666666666666,0.0013394114197454062,160,0.47,,,-0.45666666666666667,UNCLASSIFIED,falls between configured gate tiers,68,68,-68.0,-0.008153477218225458,-0.020052705361024763,-0.017745803357314238,-0.02337373380508624
