arm,symbol,date,trade_date,base_score,base_rank,base_pct,recent_score,recent_rank,recent_pct,risk_flags,event_flags,arm_score,arm_rank,ret_fwd_3d,ret_fwd_3d_cs,ret_fwd_5d,ret_fwd_5d_cs
fixed_weight_0.3,603986,2026-05-15,2026-05-15,0.019319964702021786,9,0.9733333333333334,0.03426576489282132,3,0.9933333333333333,,,0.9873333333333332,1,0.07974062390466163,0.09137655773672174,0.28899404135997186,0.283125076753988
fixed_weight_0.3,688072,2026-05-15,2026-05-15,0.018501594323291466,10,0.97,0.025098002198212233,5,0.9866666666666667,,,0.9816666666666667,2,0.1542110376621646,0.1658469714942247,0.37277351265883096,0.3669045480528471
fixed_weight_0.3,688521,2026-05-15,2026-05-15,0.05113026801448796,1,1.0,0.02357081967559387,9,0.9733333333333334,,,0.9813333333333334,3,0.05410404624277465,0.06573998007483475,0.10315992292870901,0.09729095832272518
fixed_weight_0.3,002371,2026-05-15,2026-05-15,0.01253559226914765,13,0.96,0.028680467772649706,4,0.99,,,0.9809999999999999,4,0.10873455190059689,0.12037048573265699,0.1676003812900313,0.16173141668404747
fixed_weight_0.3,600584,2026-05-15,2026-05-15,0.010061322088473374,19,0.94,0.039716765102969905,2,0.9966666666666667,,,0.9796666666666667,5,0.14589405108863374,0.15752998492069384,0.3744213955083149,0.36855243090233103
fixed_weight_0.3,000988,2026-05-15,2026-05-15,0.021236312802166205,6,0.9833333333333333,0.02401338263020529,8,0.9766666666666667,,,0.9786666666666666,6,0.04465135245344576,0.05628728628550586,0.1666440125050972,0.16077504789911337
fixed_weight_0.3,300866,2026-05-15,2026-05-15,0.00949424687044768,23,0.9266666666666666,0.04332340154903944,1,1.0,,,0.978,7,-0.048387096774193505,-0.0367511629421334,-0.08837520440017832,-0.09424416900616216
fixed_weight_0.3,688256,2026-05-15,2026-05-15,0.0444049097312283,2,0.9966666666666667,0.01827832089076659,13,0.96,,,0.9709999999999999,8,0.060731805520176874,0.07236773935223698,0.15572026064306188,0.14985129603707806
fixed_weight_0.3,300308,2026-05-15,2026-05-15,0.023431629708720054,5,0.9866666666666667,0.019753020451698675,12,0.9633333333333334,,,0.9703333333333333,9,-0.04943540669856461,-0.03779947286650451,0.04593301435406705,0.04006404974808321
fixed_weight_0.3,688126,2026-05-15,2026-05-15,0.009671352403509713,21,0.9333333333333333,0.024407579865384835,6,0.9833333333333333,,,0.9683333333333333,10,0.12520325203252014,0.13683918586458024,0.18089430894308944,0.17502534433710562
fixed_weight_0.3,688396,2026-05-15,2026-05-15,0.010589288052655944,16,0.95,0.0210447914254579,11,0.9666666666666667,,,0.9616666666666667,11,-0.03641637125362562,-0.02478043742156552,0.06670963583628753,0.06084067123030369
fixed_weight_0.3,300408,2026-05-15,2026-05-15,0.01991260611550909,7,0.98,0.012578678936412483,19,0.94,,,0.952,12,0.1202502844141069,0.131886218246167,0.3122866894197951,0.30641772481381124
fixed_weight_0.3,300274,2026-05-15,2026-05-15,0.011239917291305367,15,0.9533333333333334,0.01432418843613915,16,0.95,,,0.9509999999999998,13,0.08623973727422007,0.09787567110628018,0.09845648604269308,0.09258752143670924
