symbol,date,trade_date,base_score,base_rank,base_pct,recent_score,recent_rank,recent_pct,risk_flags,event_flags,short_boost,gate_tier,gate_reason,final_rank
688012,2026-07-03,2026-07-03,0.016622480276859475,4,0.9899328859060402,-0.001177147076552701,109,0.6375838926174496,,,-0.3523489932885906,A_MAIN,"base strong, recent confirms",1
300476,2026-07-03,2026-07-03,0.016614878119254623,5,0.9865771812080537,0.006604372824158437,29,0.9060402684563759,,,-0.08053691275167785,A_MAIN,"base strong, recent confirms",2
000807,2026-07-03,2026-07-03,0.015003433866185112,6,0.9832214765100671,0.007999428534482574,26,0.9161073825503355,,,-0.06711409395973156,A_MAIN,"base strong, recent confirms",3
002532,2026-07-03,2026-07-03,0.014942978310417104,7,0.9798657718120806,0.0082084852838903,24,0.9228187919463087,,,-0.057046979865771896,A_MAIN,"base strong, recent confirms",4
601600,2026-07-03,2026-07-03,0.014727860111859125,8,0.9765100671140939,0.0065212550187271935,30,0.9026845637583892,,,-0.0738255033557047,A_MAIN,"base strong, recent confirms",5
002371,2026-07-03,2026-07-03,0.01435502232770078,9,0.9731543624161074,0.003226064983936298,52,0.8288590604026845,,,-0.1442953020134229,A_MAIN,"base strong, recent confirms",6
688082,2026-07-03,2026-07-03,0.013658268520908233,11,0.9664429530201343,0.0061295403811870664,34,0.889261744966443,,,-0.07718120805369133,A_MAIN,"base strong, recent confirms",7
688256,2026-07-03,2026-07-03,0.013361250033278257,12,0.9630872483221476,0.003419270365801648,47,0.8456375838926175,,,-0.1174496644295302,A_MAIN,"base strong, recent confirms",8
600188,2026-07-03,2026-07-03,0.013230989950296057,13,0.959731543624161,0.004688267148951784,37,0.8791946308724832,,,-0.08053691275167785,A_MAIN,"base strong, recent confirms",9
002460,2026-07-03,2026-07-03,0.01251035893202974,14,0.9563758389261745,0.005500611499270128,35,0.8859060402684564,,,-0.07046979865771807,A_MAIN,"base strong, recent confirms",10
688506,2026-07-03,2026-07-03,0.011219688637155641,19,0.9395973154362416,0.0030465322953631096,53,0.825503355704698,,,-0.11409395973154357,A_MAIN,"base strong, recent confirms",11
300450,2026-07-03,2026-07-03,0.01069122868088074,20,0.9362416107382551,0.0110517568356041,12,0.9630872483221476,,,0.02684563758389258,A_MAIN,"base strong, recent confirms",12
605499,2026-07-03,2026-07-03,0.010680156711619279,21,0.9328859060402684,0.0012606999457038842,68,0.7751677852348994,,,-0.15771812080536907,A_MAIN,"base strong, recent confirms",13
300661,2026-07-03,2026-07-03,0.010351217387880444,23,0.9261744966442953,0.008752950463561301,23,0.9261744966442953,,,0.0,A_MAIN,"base strong, recent confirms",14
002353,2026-07-03,2026-07-03,0.01019762846012921,24,0.9228187919463087,0.013971033516915992,8,0.9765100671140939,,,0.05369127516778527,A_MAIN,"base strong, recent confirms",15
300502,2026-07-03,2026-07-03,0.010112188497112302,25,0.9194630872483222,0.01156403248863321,11,0.9664429530201343,,,0.046979865771812124,A_MAIN,"base strong, recent confirms",16
601066,2026-07-03,2026-07-03,0.009950968283995868,26,0.9161073825503355,0.0006022050522107357,75,0.7516778523489933,,,-0.1644295302013422,A_MAIN,"base strong, recent confirms",17
688303,2026-07-03,2026-07-03,0.00939548082464411,27,0.912751677852349,0.011044019828410285,13,0.959731543624161,,,0.04697986577181201,A_MAIN,"base strong, recent confirms",18
688223,2026-07-03,2026-07-03,0.009032928304003941,28,0.9093959731543624,0.003479507898009273,46,0.8489932885906041,,,-0.0604026845637583,A_MAIN,"base strong, recent confirms",19
600999,2026-07-03,2026-07-03,0.008893236165715074,29,0.9060402684563759,0.015754655758122772,7,0.9798657718120806,,,0.0738255033557047,A_MAIN,"base strong, recent confirms",20
601898,2026-07-03,2026-07-03,0.008245396099860188,31,0.8993288590604027,-0.0009539724215720301,103,0.6577181208053692,,,-0.24161073825503354,A_MAIN,"base strong, recent confirms",21
002475,2026-07-03,2026-07-03,0.008043123799918343,33,0.8926174496644296,0.004019802745586221,39,0.87248322147651,,,-0.020134228187919545,A_MAIN,"base strong, recent confirms",22
600893,2026-07-03,2026-07-03,0.007809233212368629,35,0.8859060402684564,0.002665684707667966,54,0.8221476510067114,,,-0.06375838926174504,A_MAIN,"base strong, recent confirms",23
