symbol,date,trade_date,base_score,base_rank,base_pct,recent_score,recent_rank,recent_pct,risk_flags,event_flags,short_boost,gate_tier,gate_reason,final_rank
002422,2026-07-03,2026-07-03,0.020769708265063268,2,0.9966442953020134,0.0041742448163721866,38,0.8758389261744967,,,-0.12080536912751672,A_MAIN,"base strong, recent confirms",1
688012,2026-07-03,2026-07-03,0.016622480276859475,4,0.9899328859060402,-0.0016564651781873728,116,0.6140939597315436,,,-0.37583892617449666,A_MAIN,"base strong, recent confirms",2
300476,2026-07-03,2026-07-03,0.016614878119254623,5,0.9865771812080537,0.002727641931845497,47,0.8456375838926175,,,-0.14093959731543626,A_MAIN,"base strong, recent confirms",3
000807,2026-07-03,2026-07-03,0.015003433866185112,6,0.9832214765100671,0.007848302521521792,22,0.9295302013422819,,,-0.05369127516778516,A_MAIN,"base strong, recent confirms",4
002532,2026-07-03,2026-07-03,0.014942978310417104,7,0.9798657718120806,0.010085016621028299,19,0.9395973154362416,,,-0.04026845637583898,A_MAIN,"base strong, recent confirms",5
601600,2026-07-03,2026-07-03,0.014727860111859128,8,0.9765100671140939,0.004889085528631393,33,0.8926174496644296,,,-0.08389261744966436,A_MAIN,"base strong, recent confirms",6
002371,2026-07-03,2026-07-03,0.01435502232770078,9,0.9731543624161074,0.005651239048665588,27,0.912751677852349,,,-0.06040268456375841,A_MAIN,"base strong, recent confirms",7
688082,2026-07-03,2026-07-03,0.013658268520908233,11,0.9664429530201343,0.0011179049970635718,63,0.7919463087248322,,,-0.1744966442953021,A_MAIN,"base strong, recent confirms",8
600188,2026-07-03,2026-07-03,0.013230989950296061,13,0.959731543624161,0.00015059812009099915,71,0.7651006711409396,,,-0.19463087248322142,A_MAIN,"base strong, recent confirms",9
002460,2026-07-03,2026-07-03,0.01251035893202974,14,0.9563758389261745,0.004535704913657896,35,0.8859060402684564,,,-0.07046979865771807,A_MAIN,"base strong, recent confirms",10
688521,2026-07-03,2026-07-03,0.011963502341578797,15,0.9530201342281879,-0.0009485002797367762,91,0.697986577181208,,,-0.25503355704697983,A_MAIN,"base strong, recent confirms",11
300450,2026-07-03,2026-07-03,0.010691228680880743,20,0.9362416107382551,0.008082065540605483,21,0.9328859060402684,,,-0.003355704697986628,A_MAIN,"base strong, recent confirms",12
605499,2026-07-03,2026-07-03,0.010680156711619279,21,0.9328859060402684,0.001602480840012342,59,0.8053691275167785,,,-0.12751677852348997,A_MAIN,"base strong, recent confirms",13
300661,2026-07-03,2026-07-03,0.010351217387880444,23,0.9261744966442953,0.006777916899465481,26,0.9161073825503355,,,-0.010067114093959773,A_MAIN,"base strong, recent confirms",14
002353,2026-07-03,2026-07-03,0.010197628460129208,24,0.9228187919463087,0.015773995604864963,5,0.9865771812080537,,,0.06375838926174504,A_MAIN,"base strong, recent confirms",15
300502,2026-07-03,2026-07-03,0.010112188497112299,25,0.9194630872483222,0.0027420001160283576,46,0.8489932885906041,,,-0.07046979865771807,A_MAIN,"base strong, recent confirms",16
601066,2026-07-03,2026-07-03,0.009950968283995868,26,0.9161073825503355,0.004798184655277218,34,0.889261744966443,,,-0.02684563758389258,A_MAIN,"base strong, recent confirms",17
688303,2026-07-03,2026-07-03,0.009395480824644113,27,0.912751677852349,0.011787463737968969,14,0.9563758389261745,,,0.043624161073825496,A_MAIN,"base strong, recent confirms",18
688223,2026-07-03,2026-07-03,0.009032928304003941,28,0.9093959731543624,0.005052510675090045,31,0.8993288590604027,,,-0.010067114093959662,A_MAIN,"base strong, recent confirms",19
600999,2026-07-03,2026-07-03,0.008893236165715074,29,0.9060402684563759,0.014662461596619185,9,0.9731543624161074,,,0.06711409395973156,A_MAIN,"base strong, recent confirms",20
601898,2026-07-03,2026-07-03,0.008245396099860188,31,0.8993288590604027,-8.929023005061447e-05,77,0.7449664429530202,,,-0.15436241610738255,A_MAIN,"base strong, recent confirms",21
002475,2026-07-03,2026-07-03,0.008043123799918341,33,0.8926174496644296,0.0020992236512897096,55,0.8187919463087249,,,-0.0738255033557047,A_MAIN,"base strong, recent confirms",22
600893,2026-07-03,2026-07-03,0.007809233212368629,35,0.8859060402684564,-0.0006000692758893857,86,0.714765100671141,,,-0.17114093959731547,A_MAIN,"base strong, recent confirms",23
