symbol,date,industry_code,industry_name,model_score
000975,2026-07-03,黄金,贵金属,0.02145783676472651
300450,2026-07-03,其他专用机械,专用机械,0.015428244528935988
603392,2026-07-03,体外诊断,医疗器械,0.013453524323949648
600026,2026-07-03,航运,运输业,0.013054103469717753
002938,2026-07-03,印制电路板,电子元件,0.012059648508045879
601898,2026-07-03,煤炭,煤炭,0.01197367496137743
002532,2026-07-03,铝,工业金属,0.011590159712666944
002648,2026-07-03,其他化学原料,化学原料,0.01153236812376175
002384,2026-07-03,印制电路板,电子元件,0.011070474130845913
300803,2026-07-03,应用软件,计算机软件,0.011002303937513063
600547,2026-07-03,黄金,贵金属,0.010905488334867104
600066,2026-07-03,商用车,交通运输设备,0.010778936343485524
600426,2026-07-03,其他化学原料,化学原料,0.010776889841247148
002920,2026-07-03,汽车电子,汽车零部件与轮胎,0.010709449221583395
000807,2026-07-03,铝,工业金属,0.010414485458762885
603986,2026-07-03,集成电路设计,集成电路,0.010110767163697442
600489,2026-07-03,黄金,贵金属,0.010036629031997679
002493,2026-07-03,其他化学原料,化学原料,0.010005617768041257
601600,2026-07-03,铝,工业金属,0.009905843214956531
300413,2026-07-03,视频媒体,数字媒体,0.009857717677908965
600522,2026-07-03,通信系统设备及组件,通信设备,0.009776693838661787
001979,2026-07-03,商业地产开发和管理,商业地产开发和管理,0.009565420818340725
601238,2026-07-03,乘用车,乘用车,0.009527048170013555
600845,2026-07-03,行业应用软件,软件开发,0.009500143709967525
688082,2026-07-03,半导体设备,半导体材料与设备,0.009428164481781952
002475,2026-07-03,消费电子组件及零部件,电子终端及组件,0.009423908297006565
600104,2026-07-03,乘用车,乘用车,0.00937372726028373
600346,2026-07-03,其他化学原料,化学原料,0.009369815914189557
600188,2026-07-03,煤炭,煤炭,0.009321738161069779
600460,2026-07-03,分立器件,分立器件,0.009248247769304586
688126,2026-07-03,半导体材料,半导体材料与设备,0.009184361771820528
300433,2026-07-03,消费电子组件及零部件,电子终端及组件,0.009137550619023799
002001,2026-07-03,原料药,化学药,0.00911072979698012
000425,2026-07-03,工程机械,专用机械,0.009097624182640884
601066,2026-07-03,证券公司,证券公司,0.009002653403960883
688396,2026-07-03,集成电路制造,集成电路,0.008974750371386234
000617,2026-07-03,其他综合性金融服务,其他金融服务,0.008933043018087637
601872,2026-07-03,航运,运输业,0.00880838257340094
600584,2026-07-03,集成电路封测,集成电路,0.00879681649649078
600938,2026-07-03,燃油炼制,石油与天然气,0.008691759242089097
600989,2026-07-03,化学原料,化学原料,0.00867386904117508
002837,2026-07-03,楼宇设备,专用机械,0.008673248994914909
600372,2026-07-03,航空,航空航天,0.008629190520897318
001391,2026-07-03,BK1488,跨境物流,0.008582667927382956
002074,2026-07-03,电池,储能设备,0.008556468141882385
600219,2026-07-03,铝,工业金属,0.008532281423022835
688223,2026-07-03,光伏设备,发电设备,0.008446730268175525
600160,2026-07-03,氟化工,化学制品,0.008326582624106708
002028,2026-07-03,配电设备,电网设备,0.008279737266437387
300316,2026-07-03,光伏设备,发电设备,0.008246737013055746
